isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
420,1,WORLD WAR II (ITALY 1943-1944),CALABRITTO,BR 46TH INF DIV(+),Great Britain,MG HAWKESWORTH,
421,0,WORLD WAR II (ITALY 1943-1944),MONTE CAMINO III,GER 15TH PZ GR DIV(1/4),Germany,MG RODT,
421,1,WORLD WAR II (ITALY 1943-1944),MONTE CAMINO III,BR 56TH INF DIV,Great Britain,MG TEMPLER,
422,0,WORLD WAR II (ITALY 1943-1944),MONTE MAGGIORE,GER 15TH PZ GR DIV(1/4),Germany,MG RODT,
422,1,WORLD WAR II (ITALY 1943-1944),MONTE MAGGIORE,US 36TH INF DIV(-),USA,MG WALKER,?
423,0,WORLD WAR II (ITALY 1943-1944),APRILIA I,GER 3RD PZ GR DIV(1/2)(+),Germany,LG GRAESER,
423,1,WORLD WAR II (ITALY 1943-1944),APRILIA I,BR 1ST INF DIV,Great Britain,MG PENNEY,
424,0,WORLD WAR II (ITALY 1943-1944),THE FACTORY,BR 1ST INF DIV,Great Britain,MG PENNEY,
424,1,WORLD WAR II (ITALY 1943-1944),THE FACTORY,GER 3RD PZ GR DIV,Germany,LG GRAESER,
425,0,WORLD WAR II (ITALY 1943-1944),CAMPOLEONE,GER 3RD PZ GR DIV,Germany,LG GRAESER,
425,1,WORLD WAR II (ITALY 1943-1944),CAMPOLEONE,BR 1ST INF DIV,Great Britain,MG PENNEY,
426,0,WORLD WAR II (ITALY 1943-1944),CAMPOLEONE COUNTERATTACK,BR 1ST INF DIV(1/3)(+),Great Britain,MG PENNEY,
426,1,WORLD WAR II (ITALY 1943-1944),CAMPOLEONE COUNTERATTACK,GER 3RD PZ GR DIV(+),Germany,LG GRAESER,
427,0,WORLD WAR II (ITALY 1943-1944),CARROCETO,BR 1ST INF DIV,Great Britain,MG PENNEY,
427,1,WORLD WAR II (ITALY 1943-1944),CARROCETO,GER 3RD PZ GR DIV(+),Germany,LG GRAESER,
428,0,WORLD WAR II (ITALY 1943-1944),MOLETTA RIVER DEFENSE,US 45TH INF DIV(+),USA,MG EAGLES,?
428,1,WORLD WAR II (ITALY 1943-1944),MOLETTA RIVER DEFENSE,GER 65TH INF DIV(2/3)(+),Germany,LG PFEIFFER,
429,0,WORLD WAR II (ITALY 1943-1944),APRILIA II,BR 1ST INF DIV(+),Great Britain,MG PENNEY,
429,1,WORLD WAR II (ITALY 1943-1944),APRILIA II,GER 3RD PZ GR DIV(+),Germany,LG GRAESER,
430,0,WORLD WAR II (ITALY 1943-1944),FACTORY COUNTERATTACK,GER 715TH LT INF DIV(+),Germany,LG HILDEBRANDT,
430,1,WORLD WAR II (ITALY 1943-1944),FACTORY COUNTERATTACK,US 45TH INF DIV(+),USA,MG EAGLES,?
431,0,WORLD WAR II (ITALY 1943-1944),BOWLING ALLEY,US 45TH INF DIV(+),USA,MG EAGLES,?
431,1,WORLD WAR II (ITALY 1943-1944),BOWLING ALLEY,GER 74TH PZ CORPS(-)(+),Germany,GEN MACKENSEN,
432,0,WORLD WAR II (ITALY 1943-1944),MOLETTA RIVER II,BR 56TH INF DIV(-),Great Britain,MG TEMPLER,
432,1,WORLD WAR II (ITALY 1943-1944),MOLETTA RIVER II,GER 65TH INF DIV(2/3)(+),Germany,GEN PFEIFFER,
433,0,WORLD WAR II (ITALY 1943-1944),FIOCCIA,US 45TH INF DIV,USA,MG EAGLES,?
433,1,WORLD WAR II (ITALY 1943-1944),FIOCCIA,GER 114TH LT INF DIV(+),Germany,LG BOURQUIN,
434,0,WORLD WAR II (ITALY 1944),SANTA MARIA INFANTE,GER 94TH INF DIV(-)(+),Germany,MG STEINMETZ,?
434,1,WORLD WAR II (ITALY 1944),SANTA MARIA INFANTE,US 88TH INF DIV(+),USA,MG SLOAN,?
435,0,WORLD WAR II (ITALY 1944),SAN MARTINO,GER 94TH INF DIV(-),Germany,MG STEINMETZ,?
435,1,WORLD WAR II (ITALY 1944),SAN MARTINO,US 85TH INF DIV(+),USA,MG COULTER,http://en.wikipedia.org/wiki/John_B._Coulter
436,0,WORLD WAR II (ITALY 1944),CASTELLONORATO,GER 94TH INF DIV(-)(+),Germany,MG STEINMETZ,?
436,1,WORLD WAR II (ITALY 1944),CASTELLONORATO,US 85TH INF DIV(+),USA,MG COULTER,http://en.wikipedia.org/wiki/John_B._Coulter
437,0,WORLD WAR II (ITALY 1944),SPIGNO,GER 94TH INF DIV(-)(+),Germany,MG STEINMETZ,?
437,1,WORLD WAR II (ITALY 1944),SPIGNO,US 88TH INF DIV(+),USA,MG SLOAN,?
438,0,WORLD WAR II (ITALY 1944),FORMIA,GER 94TH INF DIV(2/3)(+),Germany,MG STEINMETZ,?
438,1,WORLD WAR II (ITALY 1944),FORMIA,US 85TH INF DIV(+),USA,MG COULTER,http://en.wikipedia.org/wiki/John_B._Coulter
439,0,WORLD WAR II (ITALY 1944),MONTE GRANDE (ROME),GER 94TH INF DIV(-)(+),Germany,MG STEINMETZ,?
439,1,WORLD WAR II (ITALY 1944),MONTE GRANDE (ROME),US 88TH INF DIV(-)(+),USA,MG SLOAN,?
440,0,WORLD WAR II (ITALY 1944),ITRI-FONDI,GER 94TH INF DIV(-)(+),Germany,MG STEINMETZ,?
440,1,WORLD WAR II (ITALY 1944),ITRI-FONDI,US 88TH INF DIV(+),USA,MG SLOAN,?
441,0,WORLD WAR II (ITALY 1944),TERRACINA,GER 94TH INF DIV(-)(+),Germany,MG STEINMETZ,?
441,1,WORLD WAR II (ITALY 1944),TERRACINA,US 85TH INF DIV(-)(+),USA,MG COULTER,http://en.wikipedia.org/wiki/John_B._Coulter
442,0,WORLD WAR II (ITALY 1944),MOLETTA OFFENSIVE,GER 4TH PARA DIV,Germany,COL TRETTNER,
442,1,WORLD WAR II (ITALY 1944),MOLETTA OFFENSIVE,BR 5TH INF DIV(+),Great Britain,MG GREGSON-ELLIS,
443,0,WORLD WAR II (ITALY 1944),ANZIO-ALBANO ROAD,GER 65TH INF DIV,Germany,MG ZIEHLBERG,
443,1,WORLD WAR II (ITALY 1944),ANZIO-ALBANO ROAD,BR 1ST INF DIV(+),Great Britain,MG PENNEY,
444,0,WORLD WAR II (ITALY 1944),ANZIO BREAKOUT,GER 3RD PZ GR DIV(-)(+),Germany,MG BAADE,
444,1,WORLD WAR II (ITALY 1944),ANZIO BREAKOUT,US 1ST INF DIV(+),USA,MG HARMON,http://en.wikipedia.org/wiki/Ernest_N._Harmon
445,0,WORLD WAR II (ITALY 1944),CISTERNA,GER 362ND INF DIV (3/5)(+),Germany,LG GREINER,
445,1,WORLD WAR II (ITALY 1944),CISTERNA,US 3RD INF DIV(+),USA,MG O'DANIEL,http://en.wikipedia.org/wiki/John_W._O%27Daniel
446,0,WORLD WAR II (ITALY 1944),SEZZE,GER 29TH PZ GR DIV(1/2),Germany,MG FRIES,
446,1,WORLD WAR II (ITALY 1944),SEZZE,US 85TH INF DIV(+),USA,MG COULTER,http://en.wikipedia.org/wiki/John_B._Coulter
447,0,WORLD WAR II (ITALY 1944),VELLETRI,GER 362ND INF DIV & 3RD PZ GR DIV(1/8)(+),Germany,LG GREINER,
447,1,WORLD WAR II (ITALY 1944),VELLETRI,US 1ST ARMD DIV,USA,MG HARMON,http://en.wikipedia.org/wiki/Ernest_N._Harmon
448,0,WORLD WAR II (ITALY 1944),CAMPOLEONE,GER 65TH INF DIV,Germany,MG ZIEHLBERG,
448,1,WORLD WAR II (ITALY 1944),CAMPOLEONE,US 45TH INF DIV(+),USA,MG EAGLES,?
449,0,WORLD WAR II (ITALY 1944),VILLA CROCETTA,GER 3RD PZ GR DIV(7/8)(+),Germany,MG BAADE,
449,1,WORLD WAR II (ITALY 1944),VILLA CROCETTA,US 34TH INF DIV(+),USA,MG RYDER,http://en.wikipedia.org/wiki/Charles_W._Ryder
450,0,WORLD WAR II (ITALY 1944),ARDEA,GER 4TH PARA DIV(2/3),Germany,COL TRETTNER,
450,1,WORLD WAR II (ITALY 1944),ARDEA,BR 5TH INF DIV,Great Britain,MG GREGSON-ELLIS,
451,0,WORLD WAR II (ITALY 1944),FOSSO DI CAMPOLEONE,GER 3RD PZ GR DIV(1/2)(+),Germany,MG BAADE,
451,1,WORLD WAR II (ITALY 1944),FOSSO DI CAMPOLEONE,US 1ST ARMD DIV & 45TH INF DIV(+),USA,MG HARMON,http://en.wikipedia.org/wiki/Ernest_N._Harmon
452,0,WORLD WAR II (ITALY 1944),LANUVIO,GER 3RD PZ GR DIV(1/2),Germany,MG BAADE,
452,1,WORLD WAR II (ITALY 1944),LANUVIO,US 34TH INF DIV(-),USA,MG RYDER,http://en.wikipedia.org/wiki/Charles_W._Ryder
453,0,WORLD WAR II (ITALY 1944),LARIANO,GER HERMANN GOERING PZ DIV(1/3)(+),Germany,MG SCHMALTZ,
453,1,WORLD WAR II (ITALY 1944),LARIANO,US 85TH INF DIV(+),USA,MG COULTER,http://en.wikipedia.org/wiki/John_B._Coulter
454,0,WORLD WAR II (ITALY 1944),VIA ANZIATE,GER 65TH INF DIV(2/3)(+),Germany,MG ZIEHLBERG,
454,1,WORLD WAR II (ITALY 1944),VIA ANZIATE,US 45TH INF DIV(+),USA,MG EAGLES,?
455,0,WORLD WAR II (ITALY 1944),VALMONTONE,GER HERMANN GOERING PZ DIV(2/3)(+),Germany,MG SCHMALTZ,
455,1,WORLD WAR II (ITALY 1944),VALMONTONE,US 3RD INF DIV(+),USA,MG O'DANIEL,http://en.wikipedia.org/wiki/John_W._O%27Daniel
456,0,WORLD WAR II (ITALY 1944),TARTO-TIBER,GER 4TH PARA DIV,Germany,COL TRETTNER,
456,1,WORLD WAR II (ITALY 1944),TARTO-TIBER,BR 1ST INF DIV & 5TH INF DIV(+),Great Britain,MG PENNEY,
457,0,WORLD WAR II (ITALY 1944),IL GIOGIO PASS,GER 12TH PARA RGT,Germany,GEN SCHLEMM,
457,1,WORLD WAR II (ITALY 1944),IL GIOGIO PASS,US 85TH INF DIV(+),USA,MG COULTER,http://en.wikipedia.org/wiki/John_B._Coulter
458,0,WORLD WAR II (EUROPEAN THEATER),ST. LO,GER 352ND INF DIV (ELMS) & 3RD PARA DIV (ELMS),Germany,GEN MEINDL,
458,1,WORLD WAR II (EUROPEAN THEATER),ST. LO,US 29TH INF DIV(+),USA,MG GERHARDT,http://en.wikipedia.org/wiki/Charles_H._Gerhardt
459,0,WORLD WAR II (EUROPEAN THEATER),OPERATION GOODWOOD,GER 86TH CORPS(+),Germany,GEN EBERBACH,
459,1,WORLD WAR II (EUROPEAN THEATER),OPERATION GOODWOOD,BR 2ND ARMY,Great Britain,LG DEMPSEY,
460,0,WORLD WAR II (EUROPEAN THEATER),OPERATION COBRA,GER 84TH CORPS(-) & 2ND PARA CORPS(-),Germany,LG CHOLITZ,
460,1,WORLD WAR II (EUROPEAN THEATER),OPERATION COBRA,US 7TH CORPS,USA,MG COLLINS,http://en.wikipedia.org/wiki/J._Lawton_Collins
461,0,WORLD WAR II (EUROPEAN THEATER),MORTAIN,US 30TH INF DIV(+),USA,MG HOBBS,http://en.wikipedia.org/wiki/Leland_Hobbs
461,1,WORLD WAR II (EUROPEAN THEATER),MORTAIN,GER 47TH PZ CORPS,Germany,GEN FUNCK,
462,0,WORLD WAR II (EUROPEAN THEATER),CHARTRES,GER 1ST ARMY(-),Germany,GEN CHEVALLERIE,
462,1,WORLD WAR II (EUROPEAN THEATER),CHARTRES,US 7TH ARMD DIV,USA,MG SILVESTER,?
463,0,WORLD WAR II (EUROPEAN THEATER),MELUN,GER 48TH INF DIV(-),Germany,GEN MACHOLZ,
463,1,WORLD WAR II (EUROPEAN THEATER),MELUN,US 7TH ARMD DIV,USA,MG SILVESTER,?
464,0,WORLD WAR II (EUROPEAN THEATER),SEINE RIVER,GER 1ST ARMY(-),Germany,GEN CHEVALLERIE,
464,1,WORLD WAR II (EUROPEAN THEATER),SEINE RIVER,US 20TH CORPS,USA,MG WALKER,http://en.wikipedia.org/wiki/Walton_Walker
465,0,WORLD WAR II (EUROPEAN THEATER),MOSELLE-METZ,GER 1ST ARMY(-),Germany,GEN KNOBELSDORF,
465,1,WORLD WAR II (EUROPEAN THEATER),MOSELLE-METZ,US 20TH CORPS,USA,MG WALKER,http://en.wikipedia.org/wiki/Walton_Walker
466,0,WORLD WAR II (EUROPEAN THEATER),METZ,GER 1ST ARMY(-),Germany,GEN KNOBELSDORF,
466,1,WORLD WAR II (EUROPEAN THEATER),METZ,US 20TH CORPS,USA,MG WALKER,http://en.wikipedia.org/wiki/Walton_Walker
467,0,WORLD WAR II (EUROPEAN THEATER),ARRACOURT,"US COMBAT COMMAND 'A', 4TH ARMD DIV(+)",USA,MG WOOD,
467,1,WORLD WAR II (EUROPEAN THEATER),ARRACOURT,GER 111TH & 113TH PZ BDES(+),Germany,GEN KRUEGER,
468,0,WORLD WAR II (EUROPEAN THEATER),WESTWALL,GER 81ST CORPS,Germany,GEN KOECHLING,
468,1,WORLD WAR II (EUROPEAN THEATER),WESTWALL,US 19TH CORPS,USA,MG CORLETT,http://en.wikipedia.org/wiki/Charles_H._Corlett
469,0,WORLD WAR II (EUROPEAN THEATER),SCHMIDT,GER 74TH CORPS(-),Germany,GEN STRAUBE,http://en.wikipedia.org/wiki/Erich_Straube
469,1,WORLD WAR II (EUROPEAN THEATER),SCHMIDT,US 28TH INF DIV(+),USA,MG COTA,http://en.wikipedia.org/wiki/Norman_Cota
470,0,WORLD WAR II (EUROPEAN THEATER),SEILLE-NIED,GER 84TH CORPS(-)(+),Germany,GEN BALCK,
470,1,WORLD WAR II (EUROPEAN THEATER),SEILLE-NIED,US 12TH CORPS,USA,MG EDDY,http://en.wikipedia.org/wiki/Manton_S._Eddy
471,0,WORLD WAR II (EUROPEAN THEATER),FORET DE CHATEAU-SALINS,GER 13TH SS PZ CORPS(-),Germany,LG PRIESS,
471,1,WORLD WAR II (EUROPEAN THEATER),FORET DE CHATEAU-SALINS,US 4TH ARMD DIV(+),USA,MG WOOD,http://en.wikipedia.org/wiki/John_Shirley_Wood
472,0,WORLD WAR II (EUROPEAN THEATER),MORHANGE,GER 11TH PZ DIV(-)(+),Germany,LG WIETERSHEIM,
472,1,WORLD WAR II (EUROPEAN THEATER),MORHANGE,"US COMBAT COMMAND 'B', 4TH ARMD DIV(+)",USA,BG DAGER,?
473,0,WORLD WAR II (EUROPEAN THEATER),MORHANGE-FAULQUEMONT,GER 13TH SS PZ CORPS(-)(+),Germany,LG PRIESS,
473,1,WORLD WAR II (EUROPEAN THEATER),MORHANGE-FAULQUEMONT,US 12TH CORPS,USA,MG EDDY,http://en.wikipedia.org/wiki/Manton_S._Eddy
474,0,WORLD WAR II (EUROPEAN THEATER),BOURGALTROFF,GER 11TH PZ DIV (-)(+),Germany,LG WIETERSHEIM,
474,1,WORLD WAR II (EUROPEAN THEATER),BOURGALTROFF,"US COMBAT COMMAND 'A', 4TH ARMD DIV(+)",USA,LCOL ABRAMS,
475,0,WORLD WAR II (EUROPEAN THEATER),SARRE-ST. AVOLD,GER 13TH SS PZ CORPS(-)(+),Germany,LG SIMON,
475,1,WORLD WAR II (EUROPEAN THEATER),SARRE-ST. AVOLD,US 12TH CORPS,USA,MG EDDY,http://en.wikipedia.org/wiki/Manton_S._Eddy
476,0,WORLD WAR II (EUROPEAN THEATER),BAERENDORF I,GER PZ LEHR DIV(-)(+),Germany,LG BAYERLEIN,
476,1,WORLD WAR II (EUROPEAN THEATER),BAERENDORF I,"US COMBAT COMMAND 'B', 4TH ARMD DIV(-)",USA,BG DAGER,?
477,0,WORLD WAR II (EUROPEAN THEATER),BAERENDORF II,GER PZ LEHR DIV(-),Germany,LG BAYERLEIN,
477,1,WORLD WAR II (EUROPEAN THEATER),BAERENDORF II,US 4TH ARMD DIV,USA,MG WOOD,http://en.wikipedia.org/wiki/John_Shirley_Wood
478,0,WORLD WAR II (EUROPEAN THEATER),BURBACH-DURSTEL,GER PZ LEHR DIV(+),Germany,LG BAYERLEIN,
478,1,WORLD WAR II (EUROPEAN THEATER),BURBACH-DURSTEL,US 4TH ARMD DIV(+),USA,MG WOOD,http://en.wikipedia.org/wiki/John_Shirley_Wood
479,0,WORLD WAR II (EUROPEAN THEATER),DURSTEL-FAERBERSVILLER,GER 13TH SS PZ CORPS (-)(+),Germany,LG SIMON,
479,1,WORLD WAR II (EUROPEAN THEATER),DURSTEL-FAERBERSVILLER,US 12TH CORPS,USA,MG EDDY,http://en.wikipedia.org/wiki/Manton_S._Eddy
480,0,WORLD WAR II (EUROPEAN THEATER),SARRE-UNION,GER 25TH PZ GR DIV(-)(+),Germany,COL BURMEISTER,
480,1,WORLD WAR II (EUROPEAN THEATER),SARRE-UNION,US 4TH ARMD DIV(+),USA,MG WOOD,http://en.wikipedia.org/wiki/John_Shirley_Wood
481,0,WORLD WAR II (EUROPEAN THEATER),SARRE-SINGLING,GER 13TH SS PZ CORPS(-)(+),Germany,LG SIMON,
481,1,WORLD WAR II (EUROPEAN THEATER),SARRE-SINGLING,US 12TH CORPS,USA,MG EDDY,http://en.wikipedia.org/wiki/Manton_S._Eddy
482,0,WORLD WAR II (EUROPEAN THEATER),SINGLING-BINING,GER 25TH PZ GR DIV(-)(+),Germany,COL BURMEISTER,
482,1,WORLD WAR II (EUROPEAN THEATER),SINGLING-BINING,US 4TH ARMD DIV(-)(+),USA,MG GAFFEY,http://en.wikipedia.org/wiki/Hugh_Joseph_Gaffey
483,0,WORLD WAR II (EUROPEAN THEATER),SAUER RIVER,"US 12TH INF RGT, 4TH INF DIV(+)",USA,MG BARTON,
483,1,WORLD WAR II (EUROPEAN THEATER),SAUER RIVER,GER 212TH VOLKSGRENADIER DIV,Germany,MG SENSFUSS,
484,0,WORLD WAR II (EUROPEAN THEATER),ST. VITH,"US COMBAT COMMAND 'B', 7TH ARMD DIV(+)",USA,BG HASBROUCK,?
484,1,WORLD WAR II (EUROPEAN THEATER),ST. VITH,GER 66TH CORPS(-),Germany,GEN LUCHT,
485,0,WORLD WAR II (EUROPEAN THEATER),BASTOGNE,US 10TH ARMD DIV(-)(+),USA,COL ROBERTS,?
485,1,WORLD WAR II (EUROPEAN THEATER),BASTOGNE,GER 67TH PZ CORPS (ELMS),Germany,GEN VON LUETTWITZ,
486,0,WORLD WAR II,SEDAN-MEUSE RIVER,FR 2ND ARMY(+),France,GEN BILLOTTE,
486,1,WORLD WAR II,SEDAN-MEUSE RIVER,GER 19TH PZ CORPS,Germany,GEN GUDERIAN,
487,0,WORLD WAR II,JITRA,BR 11TH INDIAN DIV,Great Britain,MG MURRAY-LYON,
487,1,WORLD WAR II,JITRA,JAP 5TH INF DIV(-),Japan,LG MATSUI,
488,0,"WORLD WAR II, EASTERN FRONT",ROVNO,SOV SOUTHWESTERN AG(-),USSR,GEN KIRPONOS,
488,1,"WORLD WAR II, EASTERN FRONT",ROVNO,GER 1ST PZ GROUP,Germany,GEN VON KLEIST,
489,0,"WORLD WAR II, EASTERN FRONT",DEFENSE OF MOSCOW,SOV WESTERN AG(+),USSR,MARSHAL STALIN,
489,1,"WORLD WAR II, EASTERN FRONT",DEFENSE OF MOSCOW,GER AG CENTER,Germany,FM VON BOCK,
490,0,"WORLD WAR II, EASTERN FRONT",MOSCOW COUNTEROFFENSIVE,GER AG CENTER,Germany,FM VON BOCK,
490,1,"WORLD WAR II, EASTERN FRONT",MOSCOW COUNTEROFFENSIVE,SOV KALININ AG(+),USSR,MARSHAL STALIN,
491,0,"WORLD WAR II, EASTERN FRONT",POGORELOYE GORODISHCHE,GER 9TH ARMY,Germany,GEN MODEL,
491,1,"WORLD WAR II, EASTERN FRONT",POGORELOYE GORODISHCHE,SOV 20TH COMBINED ARMS ARMY,USSR,GEN REYTER,
492,0,"WORLD WAR II, EASTERN FRONT",LENINGRAD (OPERATION SPARK),GER 18TH ARMY(-),Germany,GEN LINDEMANN,
492,1,"WORLD WAR II, EASTERN FRONT",LENINGRAD (OPERATION SPARK),SOV 2ND ASSAULT ARMY(+),USSR,GEN ROMANOVSKIY,
493,0,"WORLD WAR II, EASTERN FRONT",OBOYAN-KURSK (PHASE I),SOV 6TH GUARDS ARMY,USSR,GEN CHISTYAKOV,
493,1,"WORLD WAR II, EASTERN FRONT",OBOYAN-KURSK (PHASE I),GER 48TH PZ CORPS,Germany,GEN KNOBELSDORFF,
494,0,"WORLD WAR II, EASTERN FRONT",OPERATION CITADEL (SOUTHERN SECTOR),SOV 6TH & 7TH GDS ARMIES,USSR,LG CHISTYAKOV,
494,1,"WORLD WAR II, EASTERN FRONT",OPERATION CITADEL (SOUTHERN SECTOR),GER 4TH PZ ARMY,Germany,GEN HOTH,
495,0,"WORLD WAR II, EASTERN FRONT",OBOYAN-KURSK (PHASE II),SOV 6TH GDS ARMY(+),USSR,GEN CHISTYAKOV,
495,1,"WORLD WAR II, EASTERN FRONT",OBOYAN-KURSK (PHASE II),GER 48TH PZ CORPS,Germany,GEN KNOBELSDORFF,
496,0,"WORLD WAR II, EASTERN FRONT",OBOYAN-KURSK (PHASE III),SOV 6TH GDS ARMY(+),USSR,GEN CHISTYAKOV,
496,1,"WORLD WAR II, EASTERN FRONT",OBOYAN-KURSK (PHASE III),GER 48TH PZ CORPS,Germany,GEN KNOBELSDORFF,
497,0,"WORLD WAR II, EASTERN FRONT",PROKHOROVKA,GER 2ND SS PZ CORPS,Germany,GEN HAUSSER,
497,1,"WORLD WAR II, EASTERN FRONT",PROKHOROVKA,SOV STEPPE ARMY GROUP,USSR,GEN KONEV,
498,0,"WORLD WAR II, EASTERN FRONT",KURSK COUNTEROFFENSIVE (SOUTHERN SECTOR),GER 4TH PZ ARMY(+),Germany,GEN HOTH,
498,1,"WORLD WAR II, EASTERN FRONT",KURSK COUNTEROFFENSIVE (SOUTHERN SECTOR),SOV VORONEZH AG(+),USSR,GEN VATUTIN,
499,0,"WORLD WAR II, EASTERN FRONT",BELGOROD,GER 167TH INF DIV,Germany,LG TRIERENBERG,
499,1,"WORLD WAR II, EASTERN FRONT",BELGOROD,SOV 53RD ARMY,USSR,GEN MANAGOROV,
500,0,"WORLD WAR II, EASTERN FRONT",MELITOPOL,GER 6TH FIELD ARMY,Germany,GEN HOLLIDT,
500,1,"WORLD WAR II, EASTERN FRONT",MELITOPOL,SOV 4TH UKRANIAN AG,USSR,GEN TOLBUKHIN,
501,0,"WORLD WAR II, EASTERN FRONT",KORSUN-SCHEVCHENKOVSKIY,GER 1ST PZ ARMY(-)(+),Germany,GEN STEMMERMAN,
501,1,"WORLD WAR II, EASTERN FRONT",KORSUN-SCHEVCHENKOVSKIY,SOV FIRST UKRAINIAN AG(+),USSR,GEN VATUTIN,
502,0,"WORLD WAR II, EASTERN FRONT",NIKOPOL BRIDGEHEAD,GER 335TH INF DIV(+),Germany,,
502,1,"WORLD WAR II, EASTERN FRONT",NIKOPOL BRIDGEHEAD,SOV 109TH RIFLE DIV(+),USSR,,
503,0,"WORLD WAR II, EASTERN FRONT",SEVASTOPOL,GER 17TH FIELD ARMY,Germany,GEN ALLMENDINGER,
503,1,"WORLD WAR II, EASTERN FRONT",SEVASTOPOL,SOV 4TH UKRANIAN AG,USSR,GEN TOLBUKHIN,
504,0,"WORLD WAR II, EASTERN FRONT",BEREZINA RIVER,GER 299TH INF DIV(+),Germany,,
504,1,"WORLD WAR II, EASTERN FRONT",BEREZINA RIVER,SOV 3RD GDS MECH CORPS,USSR,LG OBUKHOV,
505,0,"WORLD WAR II, EASTERN FRONT",LVOV-SANDOMIERZ,GER AG NORTHERN UKRAINE,Germany,GEN HARPE,
505,1,"WORLD WAR II, EASTERN FRONT",LVOV-SANDOMIERZ,SOV 1ST UKRAINIAN AG,USSR,MARSHAL KONEV,
506,0,"WORLD WAR II, EASTERN FRONT",BRODY (PHASE I),GER 913TH INF RGT(+),Germany,,
506,1,"WORLD WAR II, EASTERN FRONT",BRODY (PHASE I),SOV 15TH RIFLE CORPS,USSR,MG TERTISHNIY,
507,0,"WORLD WAR II, EASTERN FRONT",BRODY (PHASE II),GER 349TH INF DIV(+),Germany,,
507,1,"WORLD WAR II, EASTERN FRONT",BRODY (PHASE II),SOV 15TH RIFLE CORPS,USSR,MG TERTISHNIY,
508,0,"WORLD WAR II, EASTERN FRONT","VISTULA RIVER, CROSSING, PHASE I","GER 171ST, 214TH & 26TH INF DIVS",Germany,,
508,1,"WORLD WAR II, EASTERN FRONT","VISTULA RIVER, CROSSING, PHASE I",SOV 91ST RIFLE CORPS,USSR,MG VOLKOV,
509,0,"WORLD WAR II, EASTERN FRONT","VISTULA RIVER, PULAWY, PHASE II","GER 171ST, 214TH & 17TH INF DIVS",Germany,,
509,1,"WORLD WAR II, EASTERN FRONT","VISTULA RIVER, PULAWY, PHASE II",SOV 91ST RIFLE CORPS,USSR,MG VOLKOV,
510,0,"WORLD WAR II, EASTERN FRONT",YASSY-KISHINEV OPERATION,GER & ROM AG SOUTHERN UKRAINE,Germany,GEN FRIESSNER,
510,1,"WORLD WAR II, EASTERN FRONT",YASSY-KISHINEV OPERATION,SOV 2ND AG(+),USSR,GEN MALINOVSKY,
511,0,"WORLD WAR II, EASTERN FRONT",VISTULA-ODER,GER AG 'A',Germany,GFM HARPE,
511,1,"WORLD WAR II, EASTERN FRONT",VISTULA-ODER,SOV 1ST BYELORUSSIAN AG(+),USSR,MARSHAL ZHUKOV,
512,0,"WORLD WAR II, EASTERN FRONT",EAST PRUSSIA,GER AG CENTER,Germany,GEN REINHARDT,
512,1,"WORLD WAR II, EASTERN FRONT",EAST PRUSSIA,SOV 2ND BYELORUSSIAN AG(+),USSR,MARSHAL ROKOSSOVSKIY,
513,0,"WORLD WAR II, EASTERN FRONT",CIECHANOW (PHASE I),GER 7TH INF DIV,Germany,,
513,1,"WORLD WAR II, EASTERN FRONT",CIECHANOW (PHASE I),SOV 90TH RIFLE DIV,USSR,GEN LYASHCHENKO,
514,0,"WORLD WAR II, EASTERN FRONT",CIECHANOW (PHASE II),GER 7TH INF DIV,Germany,,
514,1,"WORLD WAR II, EASTERN FRONT",CIECHANOW (PHASE II),SOV 90TH RIFLE DIV,USSR,GEN LYASHCHENKO,
515,0,"WORLD WAR II, EASTERN FRONT",SEELOW HEIGHTS,GER 303RD INF RGT(+),Germany,,
515,1,"WORLD WAR II, EASTERN FRONT",SEELOW HEIGHTS,SOV 57TH GDS RIFLE DIV(+),USSR,MG ZALIZYUK,
516,0,"WORLD WAR II, EASTERN FRONT",MUTANKIANG,JAP 5TH ARMY,Japan,GEN SELICHI,
516,1,"WORLD WAR II, EASTERN FRONT",MUTANKIANG,SOV 5TH COMBINED ARMS ARMY,USSR,COL GEN KRYLOV,
517,0,"WORLD WAR II (PACIFIC, 1943-1945)",TARAWA-BETIO,JAP GILBERT ISLANDS GARRISON FORCE(-),Japan,ADM SHIBASAKI,
517,1,"WORLD WAR II (PACIFIC, 1943-1945)",TARAWA-BETIO,US 2ND MAR DIV(-),USA,MG SMITH,
518,0,"WORLD WAR II (PACIFIC, 1943-1945)",IWO JIMA - INTO THE MAIN DEFENSES,JAP 2ND IND MIXED BDE(+),Japan,GEN KURIBAYASHI,
518,1,"WORLD WAR II (PACIFIC, 1943-1945)",IWO JIMA - INTO THE MAIN DEFENSES,US 5TH AMPH CORPS,USA,MG SCHMIDT,
519,0,"WORLD WAR II (PACIFIC, 1943-1945)",IWO JIMA - SURIBACHI,JAP 2ND IND MIXED BDE(-)(+),Japan,GEN KURIBAYASHI,
519,1,"WORLD WAR II (PACIFIC, 1943-1945)",IWO JIMA - SURIBACHI,US 28TH MAR RGT,USA,COL LIVERSEDGE,
520,0,"WORLD WAR II (PACIFIC, 1943-1945)",IWO JIMA - FINAL PHASE,JAP CHICHI JIMA DEFENSE FORCE,Japan,GEN KURIBAYASHI,
